userName,at,content,score
Juna Bagong,2023-01-09 02:23:33,Mantap,5
Iwa Fahrudin,2023-01-09 02:23:14,Membantu memudahkan transaksi,5
Rahman Man,2023-01-09 02:22:05,Mudah dan cepat,5
Nana sutisna,2023-01-09 02:20:04,Kenapa persi baru harus di batasi limit harian transfernya,2
Mala Syarifah,2023-01-09 02:19:26,"Sejauh ini, sangat membantu dan lancar",5
RGS Gaming,2023-01-09 02:15:53,"enak stabil, lancar trus BRI",5
Tutut Alex,2023-01-09 02:14:57,"Dear BRImo..tolong sediakan paket data smartfren ya, masa saya mau isi data malah belum di sediakan. Provider yang lain udah lho'v",2
maulid 73,2023-01-09 02:12:13,Mantap tidak perlu ke CS jika ganti HP,5
h restu,2023-01-09 02:09:50,"Seharusnya untuk info saldo jangan gamblang seperti itu,,terlalu rawan Seharusnya untuk info saldo ada menu tersendiri jangan langsung keliatan pada dashboard",1
Ketut Ariya Nengsih,2023-01-09 02:08:20,"Good,Cepat,Aman,& Terpercaya",5
Kholil,2023-01-09 02:08:08,Sangat bermanfaat,5
Abdillah Pratama,2023-01-09 01:58:25,Mantaaap,5
Agus Nadil,2023-01-09 01:57:37,Lengkapilah fitur kalian,4
Ryan KHAIDAR PUTRA,2023-01-09 01:57:26,Woke,5
Edi Purwanto,2023-01-09 01:54:44,Lebih mudah dan aman,5
Tanisa Teguh,2023-01-09 01:53:02,Aplikasinya bagus dan sangat lancar.,5
Guntur budidaya jangkrik,2023-01-09 01:51:56,sangat memudahkan transaksi kami. terima kasih BRI.,5
wagimin OrangSiniAsliSana,2023-01-09 01:51:17,"Dengan menggunakan Apk brimo kita jadi lebih mudah bertransaksi tanpa harus ke ATM,kita juga bisa pantau saldo kita tanpa harus keluar rumah.Brimo memang yang terbaik melayani nasabah,pengaduan masalah juga sangat cepat direspon.",5
Jerry 88,2023-01-09 01:49:20,bagus dan praktis mantap dah pokoknya,5
REZA AGUNG RAMADHAN _17,2023-01-09 01:48:35,Tolong kk di perbarui lagi brimo nya setiap sya Tf uang transaksii gagal terus,1
Lukman Nurdin,2023-01-09 01:47:14,Luar biasa,5
Danny Nurhidayat,2023-01-09 01:45:58,Tolong lebih keren lagi fiturenya,5
Indra Kurniawan,2023-01-09 01:39:01,"Sip, mantap, murah admidnya, gampang pakainya..",5
Rahmatya Linggulu,2023-01-09 01:38:42,Sangat mudah dan membantu,5
Jko Arisa,2023-01-09 01:36:39,Mantab,5
Bandot Channel,2023-01-09 01:33:38,Coba nominal tarik tunai ada pecahan 50rb. Mohon segera,3
Yuri tisa,2023-01-09 01:33:23,"selalu ga bisa, udh coba dihp kain juga ga bisa udah dihapus download baru juga ga bisa udah 20 kali gagal cuma pengen bikin mbanking doang, katanya mudh apaan ini ribet",1
REVA INI,2023-01-09 01:32:50,Mantap anj***,5
astry tembem,2023-01-09 01:31:36,Responsif,5
R1doi Read,2023-01-09 01:31:28,"Lebih ke biaya2 seperti untuk transfer dsb, tergolong Mahal",4
Sutri Yanti,2023-01-09 01:27:19,Mudahregistrasinya,5
Rizalfahmi,2023-01-09 01:27:07,Mantap,5
Zulkifli Umar,2023-01-09 01:26:02,Keren,5
Syifatoha Masud,2023-01-09 01:26:02,ok,5
Risky Oktavianto,2023-01-09 01:23:43,Dipaksa install aplikasi ini dgn modus kartu atm diblokir tanpa sebab,1
Rosmiati Rossa,2023-01-09 01:21:15,BRImo the best banget...semuanya bisa dilakukan lewat brimo,5
Rey mut,2023-01-09 01:20:34,Newbie. Keep good service,4
M. Ramli HS H. Subeli J,2023-01-09 01:19:33,Semoga dgn aplikasi ini semua menjadi mudah,5
An Nazara,2023-01-09 01:18:52,Sangat membantu dan lancar apk nya..,5
Fitrie Fatih,2023-01-09 01:16:59,Kenapa akun saya tidak bisa dibuka ..sedangkan username sama pasword nya udh betul ..aneh bgt ..,1
wulan sari,2023-01-09 01:16:12,Very very friendly,5
Afry Eigha Forestrada B.,2023-01-09 01:01:08,"Mudah di gunakan, aman, dan sangat bermanfaat",5
Novita Susanti,2023-01-09 01:00:42,okay,4
Rahmad Sudarmaji,2023-01-09 00:55:54,Setelah dpt cek info..apalagi nich..wufffhh...,1
jasun kulon smule,2023-01-09 00:55:18,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👌♥️♥️♥️♥️♥️♥️,5
Ima Fitriani,2023-01-09 00:52:28,Alhamdulillah terbantu. Terimakasih,5
AMVYA CHANNEL,2023-01-09 00:51:42,Aplikasi sangat membantu dan mudah di gunakan Terima Kasih BRI,5
Endar darsono,2023-01-09 00:47:22,Aplikasi sangat membantu,5
Yeni Avrida,2023-01-09 00:45:49,Mempermudah semuanya❤,5
Detak Hati,2023-01-09 00:43:07,Lbih cepet aplkasi'nya..good,5
Initial R,2023-01-09 00:39:17,"Semoga ada penambahan nominal 5 juta - 10 juta pada fitur menu tarik tunai, agar penarikan bisa lebih cepat dan efisien",4
Anak Pedalaman,2023-01-09 00:37:12,Sangat membantu,5
siti rahmatia,2023-01-09 00:35:40,Terbaik 💪,5
Coker Cowok Keren,2023-01-09 00:34:57,Ok,4
Halima Dalimunthe,2023-01-09 00:32:29,Lebih mudah menggunakan ini,5
Robinson Sitohang,2023-01-09 00:28:38,Saya menyukai apk ini sangat membantu masyarakat,5
Siti Nurlaela,2023-01-09 00:27:00,Mempermudah transaksi...,5
Bambang Wijayanto,2023-01-09 00:24:39,BRImo Sangat membantu dan mempermudah segala transaksi.,5
Sand Aso,2023-01-09 00:18:27,Yeolokk,4
Jurnawil basir Awil,2023-01-09 00:18:00,Mantaap,5
Guruh Sunaryo,2023-01-09 00:16:47,😄😘👍,5
Kolief Liefah,2023-01-09 00:16:24,"Cukup memudahkan segala urusan,, thanks brimo",5
Rikky Trianto,2023-01-09 00:13:50,Mudah dan cepat,5
Hendy Nurisman,2023-01-09 00:13:50,Ok,5
Mista Rmr,2023-01-09 00:11:32,Keren,5
Onic Bisnis,2023-01-09 00:06:41,Knapa saldo saya hilang bnyk sekali tp tidak ada riwayat mutasi. Tlong kembalikan cribuang susah.,1
tehkampulofficial,2023-01-09 00:06:32,"bagus, lanjutkan",5
Ikbal Kordi,2023-01-08 23:59:59,Keren,5
Ubay Elhamzah,2023-01-08 23:57:24,Good,5
adi putra,2023-01-08 23:55:54,Cepat dan lancar,4
Riska Ika,2023-01-08 23:53:40,Memuaskan,5
Arman Adam,2023-01-08 23:50:55,"Cepat, mudah",5
Ady Cakra,2023-01-08 23:49:04,Bagus,5
MIU ENTERTAINMENT,2023-01-08 23:44:17,Mantap lah,5
Sul Fikar,2023-01-08 23:41:08,Sangat memuaskan🤗,5
Wins Wing,2023-01-08 23:38:00,Cepat praktis,5
Riepin tokoya,2023-01-08 23:37:34,"sudah berhasil,setelah ku bawa ke custemer service",5
Alfrida Tammu,2023-01-08 23:34:21,Sangat memuaskan sdh tdk keluar rumah lagi klu mau kirim uang,5
Ali Alfares517,2023-01-08 23:33:17,"Aplikasinya jelek tambah di update tambah jelek, bukannya mempermudah malah mempersulit, sebaiknya diperbaiki jangan hanya minta maaf",1
Mister G4,2023-01-08 23:31:00,Sangat membantu,4
Kany Zgen,2023-01-08 23:30:55,Sangat membantu,5
ahmad syaifudin,2023-01-08 23:28:42,Mudah,5
Vera Azmi,2023-01-08 23:26:14,The best,5
Ahmad Ham,2023-01-08 23:22:00,Di bantu,5
Danik Setyowati86,2023-01-08 23:19:44,Mau update aja kog susahnya ya ampun... Sehari sampai 10x kog gak bisa2 yaa... Mohon infonya...,1
Abbi Agus,2023-01-08 23:19:18,Bagus,5
Yanti Abista,2023-01-08 23:18:34,So far so good sangat membantu sekali,5
HIRONIMUS HARYANT0,2023-01-08 23:18:33,BriMo pada kendala terus,1
Vendy Lesgo,2023-01-08 23:16:47,Mantap,5
Yapi Ndun,2023-01-08 23:12:33,Cpt,5
Eman Suherman,2023-01-08 23:12:20,sangat mudah bertransaksi,5
Ruli Ppu,2023-01-08 23:04:34,Sangat membantu,5
Aroel 2876,2023-01-08 22:55:35,Ok,5
Rivaldo Rumangat,2023-01-08 22:55:09,bagusss,5
Defender Corn,2023-01-08 22:44:03,Terimakasih.. amplikasi sangat membantu,5
Novi Hana,2023-01-08 22:43:51,"Sangat membantu, transaksi jadi lbh mudah",5
choirul fu'ad,2023-01-08 22:43:14,Cpt dan hemat,5
Chida Prima,2023-01-08 22:42:26,"Mau ambil uang ga bisa tarik tunai di aplikasi nya,sedangkan awal buka rekening tidak dikasih kartu ATM nya🤦‍♀️.Bagaimana ini,di update sudah,jaringan juga stabil tapi tetap ga bisa2...?",1
adhitama aa,2023-01-08 22:20:32,So far so good,5
Mira Mirahety,2023-01-08 22:17:53,Transaksi jd lebih mudah,5
Darma anda,2023-01-08 22:08:03,Good,5
Ismail Assus,2023-01-08 22:03:47,Hujan 7 hari 7 malam klo biaya admin di tiadakn,1
Merri Arianti,2023-01-08 21:13:42,Saldo saya sering hilang,3
denny octavian,2023-01-08 21:09:40,Mantab,5
Muhammad Jabar,2023-01-08 21:08:54,Mantap,5
Paypal Wallet,2023-01-08 21:05:56,"Parah ya brimo ,saldo di rekening ludes 100k ,kapok pkek brimo,hati""",1
Yatno no,2023-01-08 20:40:00,Good,5
Ale ale,2023-01-08 20:19:32,sangat mmbntu,5
Nur Fah,2023-01-08 20:18:01,Gak bsa daftar,1
KONI Kurniawan,2023-01-08 20:03:37,Puas dan mudah dalam bertransaksi,5
Saluyu Jaya,2023-01-08 19:52:54,Mantap sayah sangat puas,5
Cindikia,2023-01-08 19:39:20,Mohon untuk memperbaiki fitur lupa password karena baik pada saat pengisian data dan juga m-token sering sekali error dan tidak menerima kode m-token,5
TITIK NOL,2023-01-08 19:19:17,apk BRImo ga jelas kalah sama bank2 laen cok.. yang laen saya kira ga ada kendala separah BRImo klo buat transfer online.. smua mudah.. nyesel gue pke BRi klo kek gini.. Apa gue hrus pake jaringan 2G x ya biar singkron dn ngga ada kendala jaringan mulu BRI smakin d blakang..😂,2
Nursad,2023-01-08 19:16:37,Ok,5
Agus Kerupuk,2023-01-08 19:15:51,Sangat memuaskan,5
Hafid ramdani,2023-01-08 19:15:41,Kecewa sih sya udh bikin laporan karna gagal trik tunai dan saldo berkurang udh 14 hri kerja blom balik juga saldo 🥲,2
Ari Yulianti,2023-01-08 19:07:30,Sangat buruk merugikan...sejak ad hijau merah aplikasi gk bisa di gunakan..mau pemindahan saldo gra2penipuan jadi terhambat..,1
Agus Supriyanto,2023-01-08 18:49:30,Dengan Brimo lebih cepat dan simpel,5
Dedek Krismonanda,2023-01-08 18:46:57,Good,5
Diki Ardila,2023-01-08 18:45:55,Bagus,5
adam Mokodompit,2023-01-08 18:43:02,Baik,4
Angganiawan Adzhimi eka surya,2023-01-08 18:21:45,Mantap,5
Aldi rananda,2023-01-08 18:20:10,"sangat terbantu dengan adanya brimo, thanks BRI",5
Edi Boy,2023-01-08 18:08:31,Cepat dan mudah,5
RYAN AGUSTIAN,2023-01-08 18:07:13,Mantap jiwa,5
Sahri Poker,2023-01-08 17:54:04,Mantap,5
Bright28 Kostrad,2023-01-08 17:51:59,Sangat membantu,5
Royanny Saputra,2023-01-08 17:45:47,Matap sangat membatu,5
Pendi Ajj,2023-01-08 17:35:23,👍,5
Dela Oktafianti,2023-01-08 17:30:18,Oke,5
Dwi Haroen,2023-01-08 17:22:55,Semoga BRI selalu menjadi yang terbaik bagi kami masyarakat menengah kebawah.....selalu jaya BRI,5
Edo Situmorang,2023-01-08 17:18:30,biasa ajaa,5
seduluran selawase,2023-01-08 17:17:03,Kenapa saldo saya gak bisa ke tampil jadi gk bisa tranfer2,2
Valeri Aprio,2023-01-08 17:16:07,Gogo,5
Iwan Ridwan,2023-01-08 17:15:52,Gak bisa di gunakan sistem error.,1
Rossy Handayani,2023-01-08 17:14:07,kalo jam 12 mlm pasti gangguan,2
108_Satya Permana,2023-01-08 17:11:22,Sering terjadi kendala,1
Agus Official,2023-01-08 17:07:10,"Versi sekarang makin gak jelas😴, transaksi melalui brimo ke dana ada gangguan,mohon tingkatkan lagi",3
Bayu Pratama,2023-01-08 17:07:02,Aplikasinya nice,5
Endang Supriyatna Tomayahu,2023-01-08 16:46:36,Good,5
Aisyah Bhontott,2023-01-08 16:24:34,Bagus,5
jalal toha,2023-01-08 16:22:05,Aplikasi Busuk!!!! Lemot!!!! Masukin Dokumen sulit!!!!,1
Endang Werdiningsih,2023-01-08 16:19:55,Bagus,5
Bay Vajar,2023-01-08 16:13:52,"Gampang app nya,g ribet kayak bank sebelah...mantapp BRI 👍",5
Spy93 Gaming,2023-01-08 16:12:46,Nice,1
indi loven,2023-01-08 16:03:10,Good,5
Sulton Ardi,2023-01-08 15:58:11,memudahkan transaksi,5
Gembel Elite,2023-01-08 15:54:34,Segala urusan jadiudah,5
Adek Prastia,2023-01-08 15:48:40,Keren,5
Aan Syamsul,2023-01-08 15:47:06,Bagus🙏,5
Kokok Mankjaya,2023-01-08 15:44:22,Bagus dan cepat,5
Wayanrai Pujana,2023-01-08 15:43:59,Sy Beri 5 semoga bisa di gunakan klo tidak sy hapus saja,5
Feri Yusmanto,2023-01-08 15:43:29,sangat memuaskan,5
Aji Evano,2023-01-08 15:38:04,ko susah y pas pengambilan video..,2
Thomas Akuino,2023-01-08 15:33:16,Sangat membantu,5
Syahrul Ramadhani,2023-01-08 15:32:38,Terkadang refreshnya lama,4
NTC Elektronik,2023-01-08 15:32:12,Selalu gagal upload video raiku.. Opo oo raiku elek memang kon gak arep ta gak arep yo wess...,1
Hendri Ree,2023-01-08 15:27:49,Mantap,5
Romaito Nowela,2023-01-08 15:19:25,"Brimo sangat bagus, mudah dipahami dan jg aman dlm bertransaksi",5
Ade Rahman,2023-01-08 15:18:58,Mudah di gunakan dan ga pake ribet,5
Dian Betot,2023-01-08 15:18:36,Bagus,3
Apa Aja Boleh,2023-01-08 15:16:45,Lebih mudah transaksi tanpa buang waktu dan tenaga,5
Winandra Adhi Saputra,2023-01-08 15:14:29,Mantap cepat,5
Iman Imanimo,2023-01-08 15:13:29,Mantab,5
Indah Rahmayanti,2023-01-08 15:03:14,"Menggunakan Brimo memudahkan transaksi apa saja tanpa harus tarik tunai di ATM. Anda tidak perlu khawatir, karena privasi Brimo anda sangat dilindungi jadi tetap aman menggunakan Brimo. Terimakasih Brimo 🙏🙏",5
Imran_ 016,2023-01-08 14:55:59,Knp brimo hari ini makin gak bagus.,1
ahmad gunawan,2023-01-08 14:52:52,Sangat membantu adanya apk brimo. Saya sangat puas. Terima kasih BRImo,5
Erdi Fernanda,2023-01-08 14:50:53,Bagus,5
rizky rahayu,2023-01-08 14:50:14,Lebih bagus,5
Zaky Rochman,2023-01-08 14:46:35,Joooz sip,5
maulana putra,2023-01-08 14:43:51,Ok,5
AKU SIAPA,2023-01-08 14:42:21,Aplikasi terbaik,5
Ali Saifudin,2023-01-08 14:40:33,Sangat puas,4
Sha Tini,2023-01-08 14:39:21,Ok bgt,4
Ester Silvia,2023-01-08 14:39:10,Brimo TOP...hebat ...semua bisa di atasi,5
Depolis Zay,2023-01-08 14:33:12,"Sya berikan nilai 1 bitag,,Aplikasi BRImo Mengecewakan tandatangan sya di KTP sya aku sesuaika di kolom yg tertentu toh juga tak bisa katanya kesalahan kode kartu apa sih kdo kartu yg slah😭",1
andriana ratno timur,2023-01-08 14:31:05,cakep mantap,5
Agus Priyono,2023-01-08 14:29:20,Update sudah berkali kali tetep aja gak bisa malah gak bisa digunakan,1
Suhar Yono,2023-01-08 14:24:56,Sangat membantu sekali,5
kiki alifah95,2023-01-08 14:24:34,Keren,5
Margis Tkella,2023-01-08 14:23:05,Aplikasinya gak guna bangt🙄😑😑,1
Mika Syakila,2023-01-08 14:21:31,Sangat puas,5
Salatiga_Sandi Septiawan,2023-01-08 14:18:06,Bro gak dapet kartu Mau setor tunai di BRImo gak ada Repot repot,1
Asiyah Daniel,2023-01-08 14:10:40,Penggunaan aplikasi BRImo makin praktis utk segala transaksi,5
Khoirotul Maghfiroh,2023-01-08 14:09:55,"Enak,mudah,cepat.",4
Yudiarifirmansyah,2023-01-08 14:08:09,Parah bank rudet Indonesia mempersulit registrasi,1
Mitra Maja Utama,2023-01-08 14:08:07,Sangat membantu,5
Muhammad Nurdin,2023-01-08 14:06:13,Akun brimo sy dibobol. Sistem safety Bank BRI belum aman,1
Apriadi Gunawan,2023-01-08 14:02:30,Keterangan anda belum boleh menggunakan BRI mo...bantu solusi nya,1
Dody Jail,2023-01-08 14:00:50,Mantappp,5
Yana Sopiana,2023-01-08 13:59:05,Bagus banget,5
Candikuning A,2023-01-08 13:56:48,BRIMO top cer mitra bisnis lancar.tranfer biaya lebih murah.kedepan semoga jadi l3bih baik..aflikasi cepat dan tepat.,5
Liku U,2023-01-08 13:55:42,Sangat membantu,5
Kepala Adat,2023-01-08 13:53:53,Mantap,5
turisiah blacksweet,2023-01-08 13:49:31,Setelah update apl kok gk bs login... paraaah,1
Bukhary Masnur,2023-01-08 13:46:58,Jayyid jiddan.,5
Hendri Manalu,2023-01-08 13:46:27,Gak jelas aplikasi nya. Saya transfer uang selalu gagal. Tolong diperbaiki,1
Apahna Neneng,2023-01-08 13:43:01,Tolonglah permudah dalam pinjaman....,3
Yegi Pratama,2023-01-08 13:41:02,Ok,5
Sa G,2023-01-08 13:37:33,Mempermudah transaksi,5
Julieth Marstalk,2023-01-08 13:36:59,Memuaskan,5
Ismail Cs,2023-01-08 13:32:40,Ok,5
JUN JUN,2023-01-08 13:31:57,Mantap,5
Uri prabowo,2023-01-08 13:31:36,Mantap,5
Setyo Nugroho,2023-01-08 13:30:40,Kenapa ya semua produk BRI selalu Sampah?,1
Osman Ronald Mbatu,2023-01-08 13:27:01,Mohon bantuan akun brimo sya terblokir,5
Amir Amir,2023-01-08 13:26:27,"BRImo aplikasi yang sangat bagus, sangat membantu untuk bertransaksi, mudah dan cepat....",5
Algifari Abdullah,2023-01-08 13:26:22,"Saran gak usah download lah gak bisa verifikasi video, udh kamera miring susah terverifikasi lgi",1
Esaa Putri,2023-01-08 13:26:21,Baik,5
Octha Gane Bumbungan Bumbungan,2023-01-08 13:23:00,selalu saat ambil rekaman video kok kameranya gelap gimana mau registrasi kola gelap,1
Monika Amanda,2023-01-08 13:18:25,Ok pokoknya.,5
aldi noviardi,2023-01-08 13:17:36,"Tolong itu banyak keluhan ditindak lanjuti lah, jgn cuma mohon maaf terus",5
Deny Khoirul Anam,2023-01-08 13:08:06,sangat memudahkan dalam pengiriman uang,5
ONE HEART,2023-01-08 13:07:10,satlya sangat puas dengan aplikasi BRIMO.semoga kedepannya semakin maju.,5
Rita Waty,2023-01-08 13:06:59,Sangat membantu dan memudahkan setiap transaksi,5
Dika Vera,2023-01-08 13:06:27,Selalu gagal dlm perekam wajah mohon di bantu,3
Zul Pateda,2023-01-08 13:06:14,👍👍👍👍mantap,5
Muhamad Irfan,2023-01-08 13:06:06,🙏,5
Glenn YR Wattimury,2023-01-08 12:58:01,"BRIMO Mantap... Luar biasa, semua pembayaran jadi lancar, thanks so Brimo",5
Rini Darusanti,2023-01-08 12:53:02,Transaksi jd lebih cepat,5
An Nyonyellz,2023-01-08 12:51:52,Terbaik,5
Nindi Indriyani,2023-01-08 12:49:07,Koq di upgrade versi baru ..jadi gx bisa SS Bukti Transfer uang Sukses ..gmn inh koq jadi jelek versi baru nya ..bgusan yg dlu BRIMO nya,3
Tomi Andrean,2023-01-08 12:44:23,"Sangat, bagus sekali... Semua urusan jadi lancar",5
Suati 02,2023-01-08 12:44:10,Mempermudah kita untuk bertransaksi,5
Suprihatin Suprihatin,2023-01-08 12:41:14,Sangat membantu,5
Yuni Yulianti,2023-01-08 12:40:36,"Sangat,sangat,sangat terbantu atas semuanya pakoknya top bgt",5
Permata Biru Mj,2023-01-08 12:40:26,Sangat membantu bgt,5
Nicky Uly,2023-01-08 12:35:05,Mendaftar m bangking ini seperti pinjol susah verifikasi sudah beberapa kali gagal tolong perbaikinn,1
Endai Sobari,2023-01-08 12:31:12,ok,5
Eny Kodayow,2023-01-08 12:30:20,Aplikasi sangat membantu dalam transaksi online,5
Tj Grab,2023-01-08 12:29:57,Harus ada sistem logout otomatis ketika lupa menutup aplikasi,5
Cahaya Dabiq,2023-01-08 12:29:53,"MAKIN RUSAK. SEKALIBER BRI, TAPI STANDAR APLIKASINYA SANGAT DAN SANGAT SAMPAH. Dikit Dikin Acound Di Blokir lah, Jaringan lemah Lah, Bug lah.. Jika Tak Mampu Melayani Nasabah dengan Aplikasi, jangan Menyodorkan Hal Hal yang Nantinya akan Membuat Nasabahmu Bosan terhadap BRI itu sendiri. Pindah Bank, itu Solusi terbaik.",1
Dwi,2023-01-08 12:29:12,"ribet banget, Masuk kode otp,tp kaga muncul muncul",1
Ippang Geming,2023-01-08 12:26:19,Keren tingkat fitur terbaru,5
Mardiansyah A7,2023-01-08 12:25:10,Bagus nyaman,4
Hanif Rojabi,2023-01-08 12:25:04,Simple but happpy,5
Agus Nurdiansyah,2023-01-08 12:24:31,"Tolong nama perguruan tinggi di menu pembayaran pendidikan ditambah untuk perguruan tinggi negerinya. Mau bayar uang kuliah lewat Brimo, eh ternyata gak ada nama kampusnya. Harus datang ke atm/ke bank langsung. Terima kasih",3
Anie Lavecia,2023-01-08 12:22:01,Sangat membantu...,5
Sang Monel,2023-01-08 12:19:02,Brimo mantap,5
JEJAK,2023-01-08 12:17:23,Okokok,5
Dhea Nyoll,2023-01-08 12:15:17,Saya pengguna BRI udah lama nih tpi tiba-tiba saya dapet chat wa dan stelah itu setiap saldo sya slalu terpotong jdi setiap ada uang masuk itu tdk bsa di ambil smua Itu knapa yahh ???,3
Bon,2023-01-08 12:13:44,Scan wajah ratusan kali tetap tidak bisa parah,1
Dewi Sinta Bella,2023-01-08 12:08:08,Gimana sih malah gagal terus suruh hps aplikasi padahal ruang msih cukup,1
Rachmat Hidayat,2023-01-08 12:08:04,Mantap 👍,5
TOXIC GAMING,2023-01-08 12:06:48,Nice,5
Lina Lin,2023-01-08 12:06:16,Bagus dan aman,5
Farid Ramadhan,2023-01-08 12:02:07,"Mantap, tpi fitur kreditnya di perjelas lagi biar konsumen udah Terima kredit atau belum",5
Neng Nani,2023-01-08 12:00:02,Keren sekali,5
Tito Enemies,2023-01-08 11:58:30,Mantap,5
dayat petunjuk,2023-01-08 11:57:01,Muantaaaap,5
Retno Widhiawati Reza,2023-01-08 11:55:27,Bintang 5 ya kak,5
Nur Hayati,2023-01-08 11:54:31,Dlu saya pengguna aplikasi ini dan alhamdulillah membantu sekali semua y mnjadi serba praktis Namun suatu saat pas saya mau login tidak bisa dan muncul tulisan harus d perbarui Dan sampai sekarang saya tidak bisa apdet ataupun instal wlaupun sidah banyak aplikasi yg sudah saya buang ttetap tidak bisa,1
imam p,2023-01-08 11:52:44,Jos,5
Sugianto Lawang,2023-01-08 11:49:46,Tampilan aplikasi brimo lebih baik,5
sofia banda,2023-01-08 11:47:44,👍👍👍🙏🙏🙏,5
Fajrin Ahmad,2023-01-08 11:47:38,untuk sementara belum ada problem,4
Noey affan,2023-01-08 11:47:24,Sangat membantu meskipun tidak ada pecahan 50rb nya semoga kedepan nya bisa ada makasih,5
Dunia Games,2023-01-08 11:42:53,Aplikasi yg bagus,5
M Trian Syahputra,2023-01-08 11:42:51,"Tolong aplikasi diperbaiki, terutama bagian desain login. Di bagian ini ada tombol lupa password buatlah bisa discroll kebawah karena untuk hp lama yg res kecil gak bisa dipencet kalo lupa password",1
38 RE SinarJaya,2023-01-08 11:39:30,Sangat amat berat untuk penggunaannya. Mohon pertimbangan untuk hp menengah ke bawah,4
Ahmar Nuryana,2023-01-08 11:38:15,"Akun saya ke blokir,suruh membenarkan di lupa username/password tp kok SMS nya gak di kirim"",sudah di ulang"" gak di kirim"" smsnya",1
Siti Noor Adhiyah,2023-01-08 11:36:27,Mudah dan cepat,5
Jungkook Army,2023-01-08 11:35:55,Ok,5
Dyna Chahya Agustin,2023-01-08 11:34:47,mantab,5
Ifingjunaedi Ifing,2023-01-08 11:34:29,🤝,5
Cunong 115cc,2023-01-08 11:34:06,Praktis cepat,5
Rhey CR,2023-01-08 11:30:44,"Maksudnya apa ini aplikasih,,daftar aja ribet banget,,sudah saya ulang ulang rekam Vidio allhasil tidak bisa bisa juga.",1
hery diansyah,2023-01-08 11:30:22,terbaik,5
Fadhlan Alfath,2023-01-08 11:30:19,"Bagus, sayangnya tidak gratis, alias sering kena potong",5
